,Geography,Year,Population
998,World,-9002,3561792.492
999,World,-9001,3563099.89
1000,World,-9000,3564407.699
1001,World,-8999,3565715.919
1002,World,-8998,3567024.55
1003,World,-8997,3568333.592
1004,World,-8996,3569643.046
1005,World,-8995,3570952.911
1006,World,-8994,3572263.189
1007,World,-8993,3573573.879
1008,World,-8992,3574884.982
1009,World,-8991,3576196.498
1010,World,-8990,3577508.428
1011,World,-8989,3578820.77
1012,World,-8988,3580133.527
1013,World,-8987,3581446.697
1014,World,-8986,3582760.282
1015,World,-8985,3584074.282
1016,World,-8984,3585388.696
1017,World,-8983,3586703.526
1018,World,-8982,3588018.771
1019,World,-8981,3589334.431
1020,World,-8980,3590650.508
1021,World,-8979,3591967.001
1022,World,-8978,3593283.91
1023,World,-8977,3594601.237
1024,World,-8976,3595918.98
1025,World,-8975,3597237.141
1026,World,-8974,3598555.719
1027,World,-8973,3599874.715
1028,World,-8972,3601194.13
1029,World,-8971,3602513.962
1030,World,-8970,3603834.214
1031,World,-8969,3605154.885
1032,World,-8968,3606475.974
1033,World,-8967,3607797.484
1034,World,-8966,3609119.413
1035,World,-8965,3610441.763
1036,World,-8964,3611764.532
1037,World,-8963,3613087.723
1038,World,-8962,3614411.334
1039,World,-8961,3615735.367
1040,World,-8960,3617059.821
1041,World,-8959,3618384.697
1042,World,-8958,3619709.995
1043,World,-8957,3621035.716
1044,World,-8956,3622361.859
1045,World,-8955,3623688.425
1046,World,-8954,3625015.414
1047,World,-8953,3626342.827
1048,World,-8952,3627670.664
1049,World,-8951,3628998.924
1050,World,-8950,3630327.609
1051,World,-8949,3631656.719
1052,World,-8948,3632986.253
1053,World,-8947,3634316.213
1054,World,-8946,3635646.598
1055,World,-8945,3636977.409
1056,World,-8944,3638308.645
1057,World,-8943,3639640.309
1058,World,-8942,3640972.398
1059,World,-8941,3642304.915
1060,World,-8940,3643637.859
1061,World,-8939,3644971.23
1062,World,-8938,3646305.029
1063,World,-8937,3647639.257
1064,World,-8936,3648973.912
1065,World,-8935,3650308.996
1066,World,-8934,3651644.509
1067,World,-8933,3652980.451
1068,World,-8932,3654316.823
1069,World,-8931,3655653.624
1070,World,-8930,3656990.856
1071,World,-8929,3658328.518
1072,World,-8928,3659666.61
1073,World,-8927,3661005.133
1074,World,-8926,3662344.088
1075,World,-8925,3663683.474
1076,World,-8924,3665023.292
1077,World,-8923,3666363.542
1078,World,-8922,3667704.224
1079,World,-8921,3669045.339
1080,World,-8920,3670386.887
1081,World,-8919,3671728.868
1082,World,-8918,3673071.283
1083,World,-8917,3674414.132
1084,World,-8916,3675757.414
1085,World,-8915,3677101.132
1086,World,-8914,3678445.283
1087,World,-8913,3679789.87
1088,World,-8912,3681134.892
1089,World,-8911,3682480.35
1090,World,-8910,3683826.244
1091,World,-8909,3685172.574
1092,World,-8908,3686519.34
1093,World,-8907,3687866.543
1094,World,-8906,3689214.183
1095,World,-8905,3690562.261
1096,World,-8904,3691910.776
1097,World,-8903,3693259.729
1098,World,-8902,3694609.12
1099,World,-8901,3695958.95
1100,World,-8900,3697309.219
1101,World,-8899,3698659.927
1102,World,-8898,3700011.074
1103,World,-8897,3701362.661
1104,World,-8896,3702714.689
1105,World,-8895,3704067.156
1106,World,-8894,3705420.064
1107,World,-8893,3706773.413
1108,World,-8892,3708127.204
1109,World,-8891,3709481.436
1110,World,-8890,3710836.109
1111,World,-8889,3712191.225
1112,World,-8888,3713546.784
1113,World,-8887,3714902.785
1114,World,-8886,3716259.229
1115,World,-8885,3717616.116
1116,World,-8884,3718973.447
1117,World,-8883,3720331.223
1118,World,-8882,3721689.442
1119,World,-8881,3723048.106
1120,World,-8880,3724407.215
1121,World,-8879,3725766.769
1122,World,-8878,3727126.768
1123,World,-8877,3728487.213
1124,World,-8876,3729848.104
1125,World,-8875,3731209.442
1126,World,-8874,3732571.227
1127,World,-8873,3733933.458
1128,World,-8872,3735296.137
1129,World,-8871,3736659.263
1130,World,-8870,3738022.837
1131,World,-8869,3739386.86
1132,World,-8868,3740751.331
1133,World,-8867,3742116.25
1134,World,-8866,3743481.619
1135,World,-8865,3744847.438
1136,World,-8864,3746213.706
1137,World,-8863,3747580.424
1138,World,-8862,3748947.593
1139,World,-8861,3750315.212
1140,World,-8860,3751683.283
1141,World,-8859,3753051.804
1142,World,-8858,3754420.778
1143,World,-8857,3755790.203
1144,World,-8856,3757160.08
1145,World,-8855,3758530.41
1146,World,-8854,3759901.193
1147,World,-8853,3761272.43
1148,World,-8852,3762644.119
1149,World,-8851,3764016.263
1150,World,-8850,3765388.86
1151,World,-8849,3766761.912
1152,World,-8848,3768135.419
1153,World,-8847,3769509.38
1154,World,-8846,3770883.798
1155,World,-8845,3772258.67
1156,World,-8844,3773633.999
1157,World,-8843,3775009.784
1158,World,-8842,3776386.026
1159,World,-8841,3777762.725
1160,World,-8840,3779139.881
1161,World,-8839,3780517.495
1162,World,-8838,3781895.566
1163,World,-8837,3783274.096
1164,World,-8836,3784653.084
1165,World,-8835,3786032.531
1166,World,-8834,3787412.437
1167,World,-8833,3788792.803
1168,World,-8832,3790173.629
1169,World,-8831,3791554.914
1170,World,-8830,3792936.661
1171,World,-8829,3794318.867
1172,World,-8828,3795701.535
1173,World,-8827,3797084.665
1174,World,-8826,3798468.256
1175,World,-8825,3799852.309
1176,World,-8824,3801236.825
1177,World,-8823,3802621.803
1178,World,-8822,3804007.244
1179,World,-8821,3805393.149
1180,World,-8820,3806779.517
1181,World,-8819,3808166.349
1182,World,-8818,3809553.646
1183,World,-8817,3810941.407
1184,World,-8816,3812329.633
1185,World,-8815,3813718.324
1186,World,-8814,3815107.481
1187,World,-8813,3816497.104
1188,World,-8812,3817887.193
1189,World,-8811,3819277.749
1190,World,-8810,3820668.771
1191,World,-8809,3822060.261
1192,World,-8808,3823452.219
1193,World,-8807,3824844.644
1194,World,-8806,3826237.537
1195,World,-8805,3827630.899
1196,World,-8804,3829024.73
1197,World,-8803,3830419.03
1198,World,-8802,3831813.8
1199,World,-8801,3833209.039
1200,World,-8800,3834604.749
1201,World,-8799,3836000.929
1202,World,-8798,3837397.579
1203,World,-8797,3838794.702
1204,World,-8796,3840192.295
1205,World,-8795,3841590.36
1206,World,-8794,3842988.898
1207,World,-8793,3844387.908
1208,World,-8792,3845787.391
1209,World,-8791,3847187.347
1210,World,-8790,3848587.776
1211,World,-8789,3849988.679
1212,World,-8788,3851390.057
1213,World,-8787,3852791.909
1214,World,-8786,3854194.235
1215,World,-8785,3855597.037
1216,World,-8784,3857000.315
1217,World,-8783,3858404.068
1218,World,-8782,3859808.297
1219,World,-8781,3861213.003
1220,World,-8780,3862618.186
1221,World,-8779,3864023.845
1222,World,-8778,3865429.983
1223,World,-8777,3866836.598
1224,World,-8776,3868243.691
1225,World,-8775,3869651.263
1226,World,-8774,3871059.313
1227,World,-8773,3872467.843
1228,World,-8772,3873876.852
1229,World,-8771,3875286.341
1230,World,-8770,3876696.311
1231,World,-8769,3878106.761
1232,World,-8768,3879517.691
1233,World,-8767,3880929.103
1234,World,-8766,3882340.997
1235,World,-8765,3883753.372
1236,World,-8764,3885166.23
1237,World,-8763,3886579.57
1238,World,-8762,3887993.393
1239,World,-8761,3889407.7
1240,World,-8760,3890822.49
1241,World,-8759,3892237.764
1242,World,-8758,3893653.522
1243,World,-8757,3895069.765
1244,World,-8756,3896486.493
1245,World,-8755,3897903.706
1246,World,-8754,3899321.405
1247,World,-8753,3900739.589
1248,World,-8752,3902158.261
1249,World,-8751,3903577.419
1250,World,-8750,3904997.063
1251,World,-8749,3906417.196
1252,World,-8748,3907837.816
1253,World,-8747,3909258.924
1254,World,-8746,3910680.521
1255,World,-8745,3912102.606
1256,World,-8744,3913525.18
1257,World,-8743,3914948.244
1258,World,-8742,3916371.798
1259,World,-8741,3917795.842
1260,World,-8740,3919220.376
1261,World,-8739,3920645.402
1262,World,-8738,3922070.918
1263,World,-8737,3923496.926
1264,World,-8736,3924923.426
1265,World,-8735,3926350.419
1266,World,-8734,3927777.904
1267,World,-8733,3929205.881
1268,World,-8732,3930634.353
1269,World,-8731,3932063.317
1270,World,-8730,3933492.776
1271,World,-8729,3934922.73
1272,World,-8728,3936353.178
1273,World,-8727,3937784.121
1274,World,-8726,3939215.559
1275,World,-8725,3940647.494
1276,World,-8724,3942079.924
1277,World,-8723,3943512.851
1278,World,-8722,3944946.275
1279,World,-8721,3946380.196
1280,World,-8720,3947814.615
1281,World,-8719,3949249.531
1282,World,-8718,3950684.946
1283,World,-8717,3952120.86
1284,World,-8716,3953557.272
1285,World,-8715,3954994.184
1286,World,-8714,3956431.595
1287,World,-8713,3957869.507
1288,World,-8712,3959307.919
1289,World,-8711,3960746.832
1290,World,-8710,3962186.246
1291,World,-8709,3963626.161
1292,World,-8708,3965066.579
1293,World,-8707,3966507.498
1294,World,-8706,3967948.921
1295,World,-8705,3969390.846
1296,World,-8704,3970833.274
1297,World,-8703,3972276.206
1298,World,-8702,3973719.643
1299,World,-8701,3975163.583
1300,World,-8700,3976608.029
1301,World,-8699,3978052.979
1302,World,-8698,3979498.435
1303,World,-8697,3980944.397
1304,World,-8696,3982390.865
1305,World,-8695,3983837.84
1306,World,-8694,3985285.321
1307,World,-8693,3986733.31
1308,World,-8692,3988181.807
1309,World,-8691,3989630.811
1310,World,-8690,3991080.324
1311,World,-8689,3992530.346
1312,World,-8688,3993980.877
1313,World,-8687,3995431.918
1314,World,-8686,3996883.468
1315,World,-8685,3998335.529
1316,World,-8684,3999788.1
1317,World,-8683,4001241.182
1318,World,-8682,4002694.776
1319,World,-8681,4004148.881
1320,World,-8680,4005603.498
1321,World,-8679,4007058.628
1322,World,-8678,4008514.271
1323,World,-8677,4009970.427
1324,World,-8676,4011427.097
1325,World,-8675,4012884.28
1326,World,-8674,4014341.978
1327,World,-8673,4015800.19
1328,World,-8672,4017258.918
1329,World,-8671,4018718.161
1330,World,-8670,4020177.92
1331,World,-8669,4021638.195
1332,World,-8668,4023098.987
1333,World,-8667,4024560.295
1334,World,-8666,4026022.121
1335,World,-8665,4027484.465
1336,World,-8664,4028947.326
1337,World,-8663,4030410.706
1338,World,-8662,4031874.605
1339,World,-8661,4033339.023
1340,World,-8660,4034803.961
1341,World,-8659,4036269.419
1342,World,-8658,4037735.397
1343,World,-8657,4039201.895
1344,World,-8656,4040668.915
1345,World,-8655,4042136.456
1346,World,-8654,4043604.52
1347,World,-8653,4045073.105
1348,World,-8652,4046542.213
1349,World,-8651,4048011.844
1350,World,-8650,4049481.998
1351,World,-8649,4050952.676
1352,World,-8648,4052423.879
1353,World,-8647,4053895.605
1354,World,-8646,4055367.857
1355,World,-8645,4056840.634
1356,World,-8644,4058313.936
1357,World,-8643,4059787.765
1358,World,-8642,4061262.12
1359,World,-8641,4062737.002
1360,World,-8640,4064212.411
1361,World,-8639,4065688.348
1362,World,-8638,4067164.813
1363,World,-8637,4068641.806
1364,World,-8636,4070119.327
1365,World,-8635,4071597.378
1366,World,-8634,4073075.959
1367,World,-8633,4074555.069
1368,World,-8632,4076034.71
1369,World,-8631,4077514.881
1370,World,-8630,4078995.583
1371,World,-8629,4080476.817
1372,World,-8628,4081958.583
1373,World,-8627,4083440.881
1374,World,-8626,4084923.712
1375,World,-8625,4086407.075
1376,World,-8624,4087890.972
1377,World,-8623,4089375.403
1378,World,-8622,4090860.368
1379,World,-8621,4092345.868
1380,World,-8620,4093831.902
1381,World,-8619,4095318.472
1382,World,-8618,4096805.578
1383,World,-8617,4098293.22
1384,World,-8616,4099781.398
1385,World,-8615,4101270.114
1386,World,-8614,4102759.366
1387,World,-8613,4104249.157
1388,World,-8612,4105739.485
1389,World,-8611,4107230.353
1390,World,-8610,4108721.759
1391,World,-8609,4110213.704
1392,World,-8608,4111706.189
1393,World,-8607,4113199.214
1394,World,-8606,4114692.78
1395,World,-8605,4116186.887
1396,World,-8604,4117681.535
1397,World,-8603,4119176.724
1398,World,-8602,4120672.456
1399,World,-8601,4122168.73
1400,World,-8600,4123665.548
1401,World,-8599,4125162.908
1402,World,-8598,4126660.812
1403,World,-8597,4128159.261
1404,World,-8596,4129658.253
1405,World,-8595,4131157.791
1406,World,-8594,4132657.874
1407,World,-8593,4134158.503
1408,World,-8592,4135659.678
1409,World,-8591,4137161.399
1410,World,-8590,4138663.668
1411,World,-8589,4140166.483
1412,World,-8588,4141669.847
1413,World,-8587,4143173.758
1414,World,-8586,4144678.218
1415,World,-8585,4146183.227
1416,World,-8584,4147688.786
1417,World,-8583,4149194.894
1418,World,-8582,4150701.552
1419,World,-8581,4152208.761
1420,World,-8580,4153716.521
1421,World,-8579,4155224.833
1422,World,-8578,4156733.696
1423,World,-8577,4158243.111
1424,World,-8576,4159753.079
1425,World,-8575,4161263.6
1426,World,-8574,4162774.675
1427,World,-8573,4164286.303
1428,World,-8572,4165798.485
1429,World,-8571,4167311.223
1430,World,-8570,4168824.515
1431,World,-8569,4170338.363
1432,World,-8568,4171852.767
1433,World,-8567,4173367.727
1434,World,-8566,4174883.244
1435,World,-8565,4176399.318
1436,World,-8564,4177915.949
1437,World,-8563,4179433.139
1438,World,-8562,4180950.887
1439,World,-8561,4182469.193
1440,World,-8560,4183988.059
1441,World,-8559,4185507.485
1442,World,-8558,4187027.471
1443,World,-8557,4188548.017
1444,World,-8556,4190069.124
1445,World,-8555,4191590.792
1446,World,-8554,4193113.022
1447,World,-8553,4194635.815
1448,World,-8552,4196159.169
1449,World,-8551,4197683.087
1450,World,-8550,4199207.568
1451,World,-8549,4200732.613
1452,World,-8548,4202258.223
1453,World,-8547,4203784.397
1454,World,-8546,4205311.136
1455,World,-8545,4206838.44
1456,World,-8544,4208366.311
1457,World,-8543,4209894.748
1458,World,-8542,4211423.751
1459,World,-8541,4212953.322
1460,World,-8540,4214483.461
1461,World,-8539,4216014.167
1462,World,-8538,4217545.442
1463,World,-8537,4219077.286
1464,World,-8536,4220609.699
1465,World,-8535,4222142.682
1466,World,-8534,4223676.235
1467,World,-8533,4225210.359
1468,World,-8532,4226745.054
1469,World,-8531,4228280.32
1470,World,-8530,4229816.158
1471,World,-8529,4231352.569
1472,World,-8528,4232889.552
1473,World,-8527,4234427.108
1474,World,-8526,4235965.238
1475,World,-8525,4237503.942
1476,World,-8524,4239043.221
1477,World,-8523,4240583.074
1478,World,-8522,4242123.503
1479,World,-8521,4243664.507
1480,World,-8520,4245206.088
1481,World,-8519,4246748.245
1482,World,-8518,4248290.979
1483,World,-8517,4249834.291
1484,World,-8516,4251378.181
1485,World,-8515,4252922.649
1486,World,-8514,4254467.696
1487,World,-8513,4256013.322
1488,World,-8512,4257559.527
1489,World,-8511,4259106.313
1490,World,-8510,4260653.68
1491,World,-8509,4262201.627
1492,World,-8508,4263750.156
1493,World,-8507,4265299.266
1494,World,-8506,4266848.959
1495,World,-8505,4268399.235
1496,World,-8504,4269950.094
1497,World,-8503,4271501.536
1498,World,-8502,4273053.562
1499,World,-8501,4274606.173
1500,World,-8500,4276159.369
1501,World,-8499,4277713.15
1502,World,-8498,4279267.517
1503,World,-8497,4280822.47
1504,World,-8496,4282378.01
1505,World,-8495,4283934.137
1506,World,-8494,4285490.851
1507,World,-8493,4287048.154
1508,World,-8492,4288606.045
1509,World,-8491,4290164.525
1510,World,-8490,4291723.594
1511,World,-8489,4293283.253
1512,World,-8488,4294843.502
1513,World,-8487,4296404.342
1514,World,-8486,4297965.773
1515,World,-8485,4299527.796
1516,World,-8484,4301090.41
1517,World,-8483,4302653.617
1518,World,-8482,4304217.418
1519,World,-8481,4305781.811
1520,World,-8480,4307346.798
1521,World,-8479,4308912.38
1522,World,-8478,4310478.556
1523,World,-8477,4312045.327
1524,World,-8476,4313612.694
1525,World,-8475,4315180.657
1526,World,-8474,4316749.216
1527,World,-8473,4318318.373
1528,World,-8472,4319888.127
1529,World,-8471,4321458.479
1530,World,-8470,4323029.429
1531,World,-8469,4324600.977
1532,World,-8468,4326173.126
1533,World,-8467,4327745.873
1534,World,-8466,4329319.221
1535,World,-8465,4330893.17
1536,World,-8464,4332467.719
1537,World,-8463,4334042.87
1538,World,-8462,4335618.623
1539,World,-8461,4337194.979
1540,World,-8460,4338771.937
1541,World,-8459,4340349.499
1542,World,-8458,4341927.664
1543,World,-8457,4343506.434
1544,World,-8456,4345085.808
1545,World,-8455,4346665.788
1546,World,-8454,4348246.373
1547,World,-8453,4349827.564
1548,World,-8452,4351409.362
1549,World,-8451,4352991.767
1550,World,-8450,4354574.78
1551,World,-8449,4356158.4
1552,World,-8448,4357742.629
1553,World,-8447,4359327.466
1554,World,-8446,4360912.913
1555,World,-8445,4362498.97
1556,World,-8444,4364085.637
1557,World,-8443,4365672.914
1558,World,-8442,4367260.803
1559,World,-8441,4368849.304
1560,World,-8440,4370438.416
1561,World,-8439,4372028.141
1562,World,-8438,4373618.48
1563,World,-8437,4375209.431
1564,World,-8436,4376800.997
1565,World,-8435,4378393.177
1566,World,-8434,4379985.972
1567,World,-8433,4381579.383
1568,World,-8432,4383173.409
1569,World,-8431,4384768.052
1570,World,-8430,4386363.312
1571,World,-8429,4387959.188
1572,World,-8428,4389555.683
1573,World,-8427,4391152.796
1574,World,-8426,4392750.527
1575,World,-8425,4394348.878
1576,World,-8424,4395947.848
1577,World,-8423,4397547.439
1578,World,-8422,4399147.65
1579,World,-8421,4400748.482
1580,World,-8420,4402349.935
1581,World,-8419,4403952.011
1582,World,-8418,4405554.709
1583,World,-8417,4407158.03
1584,World,-8416,4408761.974
1585,World,-8415,4410366.543
1586,World,-8414,4411971.736
1587,World,-8413,4413577.553
1588,World,-8412,4415183.996
1589,World,-8411,4416791.065
1590,World,-8410,4418398.76
1591,World,-8409,4420007.082
1592,World,-8408,4421616.032
1593,World,-8407,4423225.609
1594,World,-8406,4424835.814
1595,World,-8405,4426446.648
